Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-165529,2026-02-21,PROD-117,Industrial Equipment,SUPP-204,Synapse Tech,South,4.1,Sea,112,112.0,85000,1408.0,2026-02-26,2026-02-26,,0,WH-302,80000,0.58,0,9520000,100.0,1,5.0,5,0.0,0
ORD-165530,2026-04-01,PROD-108,Apparel,SUPP-201,Apex Logistics,North,4.6,Rail,68,68.0,2200,1264.0,2026-04-08,2026-04-08,,0,WH-301,100000,0.7659721297441263,0,149600,100.0,1,7.0,7,0.0,0
ORD-165531,2025-10-28,PROD-101,Electronics,SUPP-201,Apex Logistics,North,4.2,Air,170,170.0,18500,20839.0,2025-11-04,2025-11-01,,0,WH-303,150000,0.58,0,3145000,100.0,1,4.0,7,-3.0,0
ORD-165532,2026-04-26,PROD-121,Consumer Goods,SUPP-202,Global Industries,East,5.0,Sea,286,286.0,4200,3635.0,2026-05-05,2026-05-04,,0,WH-304,120000,0.83,0,1201200,100.0,1,8.0,9,-1.0,0
ORD-165533,2026-01-29,PROD-104,Automotive Parts,SUPP-213,Velocity Industrial,West,2.3,Air,274,274.0,9500,33711.0,2026-02-16,2026-02-22,Equipment Failure,7,WH-304,120000,0.74,0,2603000,100.0,0,24.0,18,6.0,1
ORD-165534,2025-01-07,PROD-103,Electronics,SUPP-205,Summit Supply,North,3.1,Sea,469,469.0,12000,5316.0,2025-01-21,2025-01-31,Weather Severe,9,WH-302,80000,0.92,1,5628000,100.0,0,24.0,14,10.0,1
ORD-165535,2026-01-04,PROD-102,Electronics,SUPP-210,Pinnacle Goods,West,3.9,Sea,267,267.0,24000,3444.0,2026-01-13,2026-01-12,,0,WH-302,80000,0.69,0,6408000,100.0,1,8.0,9,-1.0,0
ORD-165536,2025-11-28,PROD-105,Automotive Parts,SUPP-203,Vortex Parts,West,3.4,Sea,143,143.0,15000,1696.0,2025-12-10,2025-12-11,,0,WH-303,150000,0.83,0,2145000,100.0,0,13.0,12,1.0,1
ORD-165537,2025-09-20,PROD-102,Electronics,SUPP-208,Beacon Apparel,East,3.9,Sea,396,396.0,24000,4895.0,2025-09-29,2025-10-01,Customs Bottleneck,5,WH-301,100000,0.73,0,9504000,100.0,0,11.0,9,2.0,1
ORD-165538,2025-04-01,PROD-117,Industrial Equipment,SUPP-207,Titan Auto,West,3.9,Road,161,161.0,85000,3862.0,2025-04-12,2025-04-12,,0,WH-301,100000,0.8,0,13685000,100.0,1,11.0,11,0.0,0
ORD-165539,2025-10-07,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,4.6,Road,183,183.0,12000,4824.0,2025-10-15,2025-10-15,,0,WH-302,80000,0.87,0,2196000,100.0,1,8.0,8,0.0,0
ORD-165540,2025-11-25,PROD-116,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,4.1,Road,163,163.0,45000,3815.0,2025-12-01,2025-11-30,,0,WH-302,80000,0.82,0,7335000,100.0,1,5.0,6,-1.0,0
ORD-165541,2026-02-06,PROD-113,Food & Beverages,SUPP-211,Meridian Supply,East,2.6,Air,142,142.0,850,16701.0,2026-02-17,2026-02-16,,0,WH-304,120000,0.72,0,120700,100.0,1,10.0,11,-1.0,0
ORD-165542,2026-03-23,PROD-125,Construction Materials,SUPP-211,Meridian Supply,East,3.0,Sea,368,368.0,8500,4362.0,2026-04-05,2026-04-04,,0,WH-301,100000,0.59,0,3128000,100.0,1,12.0,13,-1.0,0
ORD-165543,2026-01-31,PROD-114,Food & Beverages,SUPP-213,Velocity Industrial,West,3.2,Rail,461,461.0,1200,8519.0,2026-02-18,2026-02-16,,0,WH-302,80000,0.86,0,553200,100.0,1,16.0,18,-2.0,0
ORD-165544,2025-07-21,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.2,Rail,469,469.0,4200,7718.0,2025-07-28,2025-07-28,,0,WH-301,100000,0.66,0,1969800,100.0,1,7.0,7,0.0,0
ORD-165545,2025-11-28,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,4.7,Road,17,17.0,1800,397.0,2025-12-04,2025-12-01,,0,WH-302,80000,0.76,0,30600,100.0,1,3.0,6,-3.0,0
ORD-165546,2025-11-24,PROD-109,Apparel,SUPP-207,Titan Auto,West,4.3,Air,316,316.0,3500,40282.0,2025-12-05,2025-12-06,,0,WH-303,150000,0.67,0,1106000,100.0,0,12.0,11,1.0,1
ORD-165547,2026-02-27,PROD-125,Construction Materials,SUPP-207,Titan Auto,West,4.0,Rail,85,85.0,8500,1438.0,2026-03-10,2026-03-09,,0,WH-304,120000,0.59,0,722500,100.0,1,10.0,11,-1.0,0
ORD-165548,2026-02-02,PROD-125,Construction Materials,SUPP-214,Echo Supply Services,North,3.2,Sea,439,352.0,8500,4433.0,2026-02-09,2026-02-09,,0,WH-301,100000,0.73,0,3731500,80.18,1,7.0,7,0.0,0
ORD-165549,2026-04-12,PROD-110,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.6,Road,486,486.0,4500,11474.0,2026-04-21,2026-04-22,,0,WH-302,80000,0.57,0,2187000,100.0,0,10.0,9,1.0,1
ORD-165550,2025-08-19,PROD-101,Electronics,SUPP-201,Apex Logistics,North,5.0,Sea,11,11.0,18500,138.0,2025-08-26,2025-08-24,,0,WH-304,120000,0.86,0,203500,100.0,1,5.0,7,-2.0,0
ORD-165551,2026-02-13,PROD-123,Chemicals,SUPP-207,Titan Auto,West,3.493899301727306,Air,462,462.0,22000,50622.0,2026-02-23,2026-02-25,,0,WH-301,100000,0.75,0,10164000,100.0,0,12.0,10,2.0,1
ORD-165553,2026-04-22,PROD-102,Electronics,SUPP-208,Beacon Apparel,East,4.4,Rail,388,275.0,24000,5164.0,2026-04-29,2026-04-28,,0,WH-301,100000,0.96,0,9312000,70.88,1,6.0,7,-1.0,0
ORD-165554,2026-03-20,PROD-112,Pharmaceuticals,SUPP-212,Omega Works,South,3.8,Road,454,454.0,11500,12170.0,2026-03-27,2026-03-25,,0,WH-303,150000,0.62,0,5221000,100.0,1,5.0,7,-2.0,0
ORD-165555,2026-01-11,PROD-122,Chemicals,SUPP-202,Global Industries,East,4.6,Road,365,365.0,13500,9631.0,2026-01-19,2026-01-19,,0,WH-302,80000,0.72,0,4927500,100.0,1,8.0,8,0.0,0
ORD-165556,2025-09-30,PROD-113,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.8,Road,280,280.0,850,6463.0,2025-10-10,2025-10-09,,0,WH-304,120000,0.89,0,238000,100.0,1,9.0,10,-1.0,0
ORD-165557,2025-11-13,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Road,236,234.0,1800,6222.0,2025-11-18,2025-11-19,,0,WH-304,120000,0.77,0,424800,99.15,0,6.0,5,1.0,1
ORD-165558,2025-06-12,PROD-114,Food & Beverages,SUPP-214,Echo Supply Services,North,3.7,Rail,42,42.0,1200,753.0,2025-06-20,2025-06-17,,0,WH-303,150000,0.6,0,50400,100.0,1,5.0,8,-3.0,0
ORD-165559,2025-06-07,PROD-106,Automotive Parts,SUPP-202,Global Industries,East,4.0,Road,491,491.0,6200,11916.0,2025-06-17,2025-06-17,,0,WH-302,80000,0.76,0,3044200,100.0,1,10.0,10,0.0,0
ORD-165560,2026-04-27,PROD-119,Consumer Goods,SUPP-211,Meridian Supply,East,3.2,Air,430,430.0,1800,50045.0,2026-05-09,2026-05-08,,0,WH-302,80000,0.58,0,774000,100.0,1,11.0,12,-1.0,0
ORD-165561,2025-11-01,PROD-115,Food & Beverages,SUPP-205,Summit Supply,North,1.9,Sea,227,227.0,2500,2726.0,2025-11-16,2025-11-14,,0,WH-303,150000,0.62,0,567500,100.0,1,13.0,15,-2.0,0
ORD-165562,2026-03-02,PROD-101,Electronics,SUPP-209,Nova Trans,North,3.5,Air,310,310.0,18500,34726.0,2026-03-17,2026-03-19,,0,WH-301,100000,0.72,0,5735000,100.0,0,17.0,15,2.0,1
ORD-165563,2025-08-09,PROD-122,Chemicals,SUPP-210,Pinnacle Goods,West,3.7,Road,38,38.0,13500,999.0,2025-08-19,2025-08-26,Weather Severe,6,WH-303,150000,0.65,0,513000,100.0,0,17.0,10,7.0,1
ORD-165564,2025-10-11,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Rail,213,213.0,1800,4027.0,2025-10-16,2025-10-14,,0,WH-304,120000,0.69,0,383400,100.0,1,3.0,5,-2.0,0
ORD-165565,2025-11-07,PROD-125,Construction Materials,SUPP-215,Quantum Parts Corp,South,5.0,Rail,363,283.0,8500,4956.0,2025-11-11,2025-11-12,,0,WH-302,80000,0.84,0,3085500,77.96,0,5.0,4,1.0,1
ORD-165566,2025-08-27,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,3.8,Sea,343,343.0,9500,3821.0,2025-09-06,2025-09-07,,0,WH-301,100000,0.94,0,3258500,100.0,0,11.0,10,1.0,1
ORD-165567,2026-03-07,PROD-111,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.8,Sea,112,112.0,8500,1277.0,2026-03-20,2026-03-19,,0,WH-303,150000,0.79,0,952000,100.0,1,12.0,13,-1.0,0
ORD-165568,2025-07-21,PROD-112,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.1,Rail,288,263.0,11500,4899.0,2025-07-30,2025-07-29,,0,WH-301,100000,0.93,0,3312000,91.32,1,8.0,9,-1.0,0
ORD-165569,2025-06-18,PROD-121,Consumer Goods,SUPP-205,Summit Supply,North,2.2,Rail,152,152.0,4200,2538.0,2025-07-04,2025-07-02,,0,WH-304,120000,0.65,0,638400,100.0,1,14.0,16,-2.0,0
ORD-165570,2025-06-25,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.3,Air,136,136.0,4200,15615.0,2025-07-03,2025-06-30,,0,WH-302,80000,0.82,0,571200,100.0,1,5.0,8,-3.0,0
ORD-165571,2025-04-20,PROD-120,Consumer Goods,SUPP-202,Global Industries,East,4.1,Air,334,334.0,2800,38681.0,2025-04-29,2025-04-28,,0,WH-302,80000,0.76,0,935200,100.0,1,8.0,9,-1.0,0
ORD-165572,2025-10-24,PROD-121,Consumer Goods,SUPP-201,Apex Logistics,North,4.5,Road,336,336.0,4200,8392.0,2025-10-30,2025-10-31,,0,WH-301,100000,0.55,0,1411200,100.0,0,7.0,6,1.0,1
ORD-165573,2025-08-26,PROD-106,Automotive Parts,SUPP-204,Synapse Tech,South,4.0,Air,141,141.0,6200,20279.0,2025-09-01,2025-08-30,,0,WH-301,100000,0.6,0,874200,100.0,1,4.0,6,-2.0,0
ORD-165574,2025-08-16,PROD-123,Chemicals,SUPP-213,Velocity Industrial,West,2.8,Air,127,127.0,22000,16703.0,2025-09-02,2025-09-09,Weather Severe,6,WH-303,150000,0.9,0,2794000,100.0,0,24.0,17,7.0,1
ORD-165575,2026-04-09,PROD-116,Industrial Equipment,SUPP-204,Synapse Tech,South,4.2,Sea,278,278.0,45000,3642.0,2026-04-15,2026-04-14,,0,WH-301,100000,0.82,0,12510000,100.0,1,5.0,6,-1.0,0
ORD-165576,2026-03-27,PROD-111,Pharmaceuticals,SUPP-204,Synapse Tech,South,4.8,Sea,145,145.0,8500,1642.0,2026-04-01,2026-03-31,,0,WH-303,150000,0.81,0,1232500,100.0,1,4.0,5,-1.0,0
ORD-165577,2026-04-10,PROD-110,Pharmaceuticals,SUPP-204,Synapse Tech,South,4.1,Rail,143,143.0,4500,2570.0,2026-04-16,2026-04-15,,0,WH-301,100000,0.8,0,643500,100.0,1,5.0,6,-1.0,0
ORD-165578,2026-01-11,PROD-120,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.3,Rail,277,277.0,2800,4893.0,2026-01-20,2026-01-19,,0,WH-301,100000,0.67,0,775600,100.0,1,8.0,9,-1.0,0
ORD-165579,2025-08-09,PROD-104,Automotive Parts,SUPP-202,Global Industries,East,4.4,Road,260,260.0,9500,7122.0,2025-08-17,2025-08-19,,0,WH-303,150000,0.75,0,2470000,100.0,0,10.0,8,2.0,1
ORD-165580,2026-01-02,PROD-112,Pharmaceuticals,SUPP-204,Synapse Tech,South,5.0,Rail,385,385.0,11500,6462.0,2026-01-08,2026-01-05,,0,WH-303,150000,0.84,0,4427500,100.0,1,3.0,6,-3.0,0
ORD-165581,2025-03-17,PROD-114,Food & Beverages,SUPP-215,Quantum Parts Corp,South,4.9,Road,478,478.0,1200,10904.0,2025-03-22,2025-03-23,,0,WH-302,80000,0.65,0,573600,100.0,0,6.0,5,1.0,1
ORD-165582,2026-03-04,PROD-120,Consumer Goods,SUPP-210,Pinnacle Goods,West,3.7,Sea,421,421.0,2800,4777.0,2026-03-14,2026-03-13,,0,WH-304,120000,0.9,0,1178800,100.0,1,9.0,10,-1.0,0
ORD-165583,2025-04-25,PROD-112,Pharmaceuticals,SUPP-214,Echo Supply Services,North,3.5,Sea,500,496.0,11500,6257.0,2025-05-02,2025-05-02,,0,WH-303,150000,0.56,0,5750000,99.2,1,7.0,7,0.0,0
ORD-165584,2025-04-09,PROD-101,Electronics,SUPP-209,Nova Trans,North,2.2,Air,70,70.0,18500,8939.0,2025-04-26,2025-04-25,,0,WH-304,120000,0.71,0,1295000,100.0,1,16.0,17,-1.0,0
ORD-165585,2025-04-26,PROD-123,Chemicals,SUPP-214,Echo Supply Services,North,4.2,Road,312,312.0,22000,7770.0,2025-05-04,2025-05-01,,0,WH-302,80000,0.77,0,6864000,100.0,1,5.0,8,-3.0,0
ORD-165586,2026-04-16,PROD-108,Apparel,SUPP-211,Meridian Supply,East,3.198774145616642,Air,247,247.0,2200,31834.0,2026-04-28,2026-04-28,,0,WH-302,80000,0.84,0,543400,100.0,1,12.0,12,0.0,0
ORD-165587,2025-02-24,PROD-120,Consumer Goods,SUPP-202,Global Industries,East,3.8,Sea,75,75.0,2800,814.0,2025-03-04,2025-03-04,,0,WH-303,150000,0.92,0,210000,100.0,1,8.0,8,0.0,0
ORD-165588,2025-05-05,PROD-121,Consumer Goods,SUPP-202,Global Industries,East,4.7,Rail,364,364.0,4200,6290.0,2025-05-13,2025-05-12,,0,WH-302,80000,0.76,0,1528800,100.0,1,7.0,8,-1.0,0
ORD-165589,2025-12-09,PROD-110,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.5,Sea,44,44.0,4500,478.0,2025-12-26,2025-12-24,,0,WH-304,120000,0.91,0,198000,100.0,1,15.0,17,-2.0,0
ORD-165590,2025-04-15,PROD-110,Pharmaceuticals,SUPP-209,Nova Trans,North,3.1,Sea,147,147.0,4500,1929.0,2025-05-02,2025-04-30,,0,WH-301,100000,0.85,0,661500,100.0,1,15.0,17,-2.0,0
ORD-165591,2025-02-15,PROD-118,Industrial Equipment,SUPP-201,Apex Logistics,North,3.7,Rail,314,314.0,32000,5388.0,2025-02-22,2025-02-20,,0,WH-302,80000,0.94,0,10048000,100.0,1,5.0,7,-2.0,0
ORD-165592,2026-03-03,PROD-110,Pharmaceuticals,SUPP-212,Omega Works,South,4.7,Rail,133,133.0,4500,2501.0,2026-03-10,2026-03-10,,0,WH-301,100000,0.69,0,598500,100.0,1,7.0,7,0.0,0
ORD-165593,2025-09-06,PROD-106,Automotive Parts,SUPP-202,Global Industries,East,4.8,Sea,433,433.0,6200,5204.0,2025-09-15,2025-09-16,,0,WH-304,120000,0.98,0,2684600,100.0,0,10.0,9,1.0,1
ORD-165594,2025-10-09,PROD-111,Pharmaceuticals,SUPP-205,Summit Supply,North,2.4,Rail,190,190.0,8500,3415.0,2025-10-24,2025-10-23,,0,WH-303,150000,0.7,0,1615000,100.0,1,14.0,15,-1.0,0
ORD-165595,2025-11-08,PROD-114,Food & Beverages,SUPP-204,Synapse Tech,South,5.0,Sea,286,286.0,1200,3549.0,2025-11-14,2025-11-14,,0,WH-304,120000,0.93,0,343200,100.0,1,6.0,6,0.0,0
ORD-165596,2026-01-31,PROD-124,Construction Materials,SUPP-201,Apex Logistics,North,4.7,Sea,145,145.0,5500,1799.0,2026-02-07,2026-02-05,,0,WH-304,120000,0.8,0,797500,100.0,1,5.0,7,-2.0,0
ORD-165597,2026-05-09,PROD-114,Food & Beverages,SUPP-208,Beacon Apparel,East,3.8,Sea,25,25.0,1200,319.0,2026-05-16,2026-05-27,Customs Bottleneck,11,WH-301,100000,0.83,1,30000,100.0,0,18.0,7,11.0,1
ORD-165598,2025-09-23,PROD-105,Automotive Parts,SUPP-207,Titan Auto,West,3.1,Road,147,147.0,15000,3757.0,2025-10-05,2025-10-04,,0,WH-304,120000,0.56,0,2205000,100.0,1,11.0,12,-1.0,0
ORD-165599,2026-05-01,PROD-113,Food & Beverages,SUPP-215,Quantum Parts Corp,South,4.8,Road,12,12.0,850,272.0,2026-05-06,2026-05-05,,0,WH-301,100000,0.78,0,10200,100.0,1,4.0,5,-1.0,0
ORD-165600,2025-08-22,PROD-123,Chemicals,SUPP-201,Apex Logistics,North,3.7,Rail,59,59.0,22000,1046.0,2025-08-29,2025-08-27,,0,WH-304,120000,0.58,0,1298000,100.0,1,5.0,7,-2.0,0
ORD-165601,2026-02-24,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,4.8,Rail,245,175.0,12000,3166.0,2026-03-02,2026-03-02,,0,WH-303,150000,0.92,0,2940000,71.43,1,6.0,6,0.0,0
ORD-165602,2025-07-19,PROD-107,Apparel,SUPP-202,Global Industries,East,4.1,Road,346,346.0,1500,8916.0,2025-07-27,2025-07-29,,0,WH-303,150000,0.72,0,519000,100.0,0,10.0,8,2.0,1
ORD-165603,2025-12-18,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.0,Rail,180,180.0,13500,3496.0,2025-12-30,2025-12-27,,0,WH-303,150000,0.55,0,2430000,100.0,1,9.0,12,-3.0,0
ORD-165604,2025-03-22,PROD-113,Food & Beverages,SUPP-215,Quantum Parts Corp,South,5.0,Rail,154,154.0,850,2736.0,2025-03-27,2025-03-25,,0,WH-302,80000,0.68,0,130900,100.0,1,3.0,5,-2.0,0
ORD-165605,2026-04-30,PROD-117,Industrial Equipment,SUPP-211,Meridian Supply,East,2.6,Sea,219,219.0,85000,2520.0,2026-05-12,2026-05-11,,0,WH-302,80000,0.83,0,18615000,100.0,1,11.0,12,-1.0,0
ORD-165606,2025-12-04,PROD-107,Apparel,SUPP-202,Global Industries,East,5.0,Sea,102,102.0,1500,1311.0,2025-12-13,,,0,WH-304,120000,0.89,0,153000,100.0,0,,9,,1
ORD-165607,2025-03-19,PROD-109,Apparel,SUPP-212,Omega Works,South,4.6,Air,495,495.0,3500,65006.0,2025-03-26,2025-03-26,,0,WH-304,120000,0.66,0,1732500,100.0,1,7.0,7,0.0,0
ORD-165608,2025-10-26,PROD-116,Industrial Equipment,SUPP-210,Pinnacle Goods,West,3.8,Air,454,454.0,45000,52127.0,2025-11-04,2025-11-05,,0,WH-303,150000,0.7,1,20430000,100.0,0,10.0,9,1.0,1
ORD-165609,2025-03-27,PROD-122,Chemicals,SUPP-204,Synapse Tech,South,5.0,Sea,375,375.0,13500,4424.0,2025-04-01,2025-04-02,,0,WH-303,150000,0.94,0,5062500,100.0,0,6.0,5,1.0,1
ORD-165610,2025-01-05,PROD-104,Automotive Parts,SUPP-212,Omega Works,South,3.8,Sea,426,426.0,9500,4784.0,2025-01-13,2025-01-12,,0,WH-303,150000,0.91,0,4047000,100.0,1,7.0,8,-1.0,0
ORD-165611,2025-09-21,PROD-113,Food & Beverages,SUPP-203,Vortex Parts,West,3.4,Rail,34,34.0,850,628.0,2025-10-04,2025-10-04,,0,WH-302,80000,0.69,0,28900,100.0,1,13.0,13,0.0,0
ORD-165612,2025-07-12,PROD-109,Apparel,SUPP-205,Summit Supply,North,2.4,Sea,205,205.0,3500,2389.0,2025-07-26,2025-07-28,,0,WH-302,80000,0.93,0,717500,100.0,0,16.0,14,2.0,1
ORD-165613,2025-02-21,PROD-112,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.0,Road,204,204.0,11500,5534.0,2025-02-26,2025-02-25,,0,WH-303,150000,0.97,0,2346000,100.0,1,4.0,5,-1.0,0
ORD-165614,2026-04-03,PROD-125,Construction Materials,SUPP-214,Echo Supply Services,North,3.6,Rail,73,73.0,8500,1197.0,2026-04-11,2026-04-10,,0,WH-301,100000,0.86,0,620500,100.0,1,7.0,8,-1.0,0
ORD-165615,2025-05-28,PROD-120,Consumer Goods,SUPP-202,Global Industries,East,3.5,Road,180,180.0,2800,4222.0,2025-06-06,2025-06-06,,0,WH-301,100000,0.69,0,504000,100.0,1,9.0,9,0.0,0
ORD-165616,2026-04-28,PROD-103,Electronics,SUPP-208,Beacon Apparel,East,3.5,Rail,483,483.0,12000,8682.0,2026-05-05,2026-05-04,,0,WH-301,100000,0.71,0,5796000,100.0,1,6.0,7,-1.0,0
ORD-165617,2025-12-27,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,4.0,Rail,228,228.0,6200,3826.0,2026-01-09,2026-01-09,,0,WH-302,80000,0.63,0,1413600,100.0,1,13.0,13,0.0,0
ORD-165618,2025-01-03,PROD-111,Pharmaceuticals,SUPP-212,Omega Works,South,5.0,Air,288,288.0,8500,37122.0,2025-01-10,2025-01-09,,0,WH-304,120000,0.77,0,2448000,100.0,1,6.0,7,-1.0,0
ORD-165619,2025-12-27,PROD-113,Food & Beverages,SUPP-208,Beacon Apparel,East,3.9,Road,377,355.0,850,8082.0,2026-01-03,2026-01-02,,0,WH-302,80000,0.9,0,320450,94.16,1,6.0,7,-1.0,0
ORD-165620,2025-11-13,PROD-104,Automotive Parts,SUPP-201,Apex Logistics,North,3.9,Rail,357,357.0,9500,6047.0,2025-11-19,2025-11-18,,0,WH-302,80000,0.84,0,3391500,100.0,1,5.0,6,-1.0,0
ORD-165621,2025-05-13,PROD-125,Construction Materials,SUPP-213,Velocity Industrial,West,2.504180298073428,Rail,211,211.0,8500,3540.0,2025-05-31,2025-05-29,,0,WH-302,80000,0.7,0,1793500,100.0,1,16.0,18,-2.0,0
ORD-165622,2025-12-06,PROD-106,Automotive Parts,SUPP-201,Apex Logistics,North,4.0,Air,353,353.0,6200,40864.0,2025-12-13,2025-12-11,,0,WH-303,150000,0.69,0,2188600,100.0,1,5.0,7,-2.0,0
ORD-165623,2025-07-10,PROD-104,Automotive Parts,SUPP-205,Summit Supply,North,2.4,Sea,320,320.0,9500,3579.0,2025-07-25,2025-08-07,Labor Strike,12,WH-304,120000,0.72,0,3040000,100.0,0,28.0,15,13.0,1
ORD-165624,2025-06-30,PROD-120,Consumer Goods,SUPP-203,Vortex Parts,West,4.6,Road,325,325.0,2800,8118.0,2025-07-13,2025-07-14,,0,WH-303,150000,0.66,0,910000,100.0,0,14.0,13,1.0,1
ORD-165625,2025-05-08,PROD-119,Consumer Goods,SUPP-208,Beacon Apparel,East,4.7,Rail,293,293.0,1800,4938.0,2025-05-15,2025-05-15,,0,WH-304,120000,0.63,0,527400,100.0,1,7.0,7,0.0,0
ORD-165626,2025-02-08,PROD-112,Pharmaceuticals,SUPP-212,Omega Works,South,4.0,Air,356,356.0,11500,46422.0,2025-02-16,2025-02-13,,0,WH-304,120000,0.59,0,4094000,100.0,1,5.0,8,-3.0,0
ORD-165627,2025-06-03,PROD-121,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Sea,355,355.0,4200,3894.0,2025-06-08,2025-06-06,,0,WH-301,100000,0.68,0,1491000,100.0,1,3.0,5,-2.0,0
ORD-165628,2025-04-04,PROD-102,Electronics,SUPP-214,Echo Supply Services,North,3.3,Sea,182,182.0,24000,2184.0,2025-04-12,2025-04-22,Customs Bottleneck,11,WH-303,150000,0.74,0,4368000,100.0,0,18.0,8,10.0,1
ORD-165629,2025-01-26,PROD-123,Chemicals,SUPP-213,Velocity Industrial,West,2.5,Rail,250,250.0,22000,4777.0,2025-02-11,2025-02-13,,0,WH-301,100000,0.93,0,5500000,100.0,0,18.0,16,2.0,1
ORD-165630,2025-04-14,PROD-106,Automotive Parts,SUPP-212,Omega Works,South,4.7,Road,401,401.0,6200,10523.0,2025-04-20,2025-04-22,,0,WH-303,150000,0.8,0,2486200,100.0,0,8.0,6,2.0,1
ORD-165631,2025-12-25,PROD-122,Chemicals,SUPP-211,Meridian Supply,East,3.5,Road,239,239.0,13500,6513.0,2026-01-05,2026-01-04,,0,WH-304,120000,0.86,0,3226500,100.0,1,10.0,11,-1.0,0
ORD-165632,2025-07-21,PROD-114,Food & Beverages,SUPP-212,Omega Works,South,3.7,Rail,76,76.0,1200,1344.0,2025-07-29,2025-07-26,,0,WH-301,100000,0.9,0,91200,100.0,1,5.0,8,-3.0,0
ORD-165633,2025-08-28,PROD-120,Consumer Goods,SUPP-215,Quantum Parts Corp,South,5.0,Rail,183,183.0,2800,2976.0,2025-09-01,2025-09-01,,0,WH-303,150000,0.87,0,512400,100.0,1,4.0,4,0.0,0
ORD-165634,2026-01-09,PROD-109,Apparel,SUPP-204,Synapse Tech,South,4.6,Sea,451,451.0,3500,4945.0,2026-01-13,2026-01-13,,0,WH-302,80000,0.65,0,1578500,100.0,1,4.0,4,0.0,0
ORD-165635,2026-01-25,PROD-106,Automotive Parts,SUPP-212,Omega Works,South,4.2,Sea,194,194.0,6200,2108.0,2026-02-02,2026-02-02,,0,WH-304,120000,0.95,0,1202800,100.0,1,8.0,8,0.0,0
ORD-165636,2025-10-22,PROD-105,Automotive Parts,SUPP-204,Synapse Tech,South,4.1,Air,386,386.0,15000,46968.0,2025-10-28,2025-10-26,,0,WH-302,80000,0.74,0,5790000,100.0,1,4.0,6,-2.0,0
ORD-165637,2026-01-25,PROD-101,Electronics,SUPP-211,Meridian Supply,East,3.198774145616642,Air,432,432.0,18500,55077.0,2026-02-07,2026-02-07,,0,WH-304,120000,0.98,0,7992000,100.0,1,13.0,13,0.0,0
ORD-165638,2026-01-19,PROD-108,Apparel,SUPP-203,Vortex Parts,West,4.5,Sea,331,331.0,2200,3973.0,2026-02-01,2026-01-31,,0,WH-304,120000,0.7653621014948478,0,728200,100.0,1,12.0,13,-1.0,0
ORD-165639,2026-02-14,PROD-123,Chemicals,SUPP-201,Apex Logistics,North,4.1,Road,231,231.0,22000,5470.0,2026-02-20,2026-02-20,,0,WH-301,100000,0.76,0,5082000,100.0,1,6.0,6,0.0,0
ORD-165640,2025-09-24,PROD-112,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.1,Rail,150,150.0,11500,2921.0,2025-10-04,2025-10-05,,0,WH-303,150000,0.96,0,1725000,100.0,0,11.0,10,1.0,1
ORD-165641,2025-07-12,PROD-123,Chemicals,SUPP-214,Echo Supply Services,North,4.5,Sea,470,470.0,22000,5400.0,2025-07-18,2025-07-20,,0,WH-303,150000,0.56,0,10340000,100.0,0,8.0,6,2.0,1
ORD-165642,2025-05-30,PROD-124,Construction Materials,SUPP-214,Echo Supply Services,North,4.1,Rail,91,91.0,5500,1752.0,2025-06-07,,,0,WH-304,120000,0.86,0,500500,100.0,0,,8,,1
ORD-165643,2025-03-29,PROD-108,Apparel,SUPP-212,Omega Works,South,5.0,Rail,499,499.0,2200,9316.0,2025-04-06,2025-04-06,,0,WH-302,80000,0.97,0,1097800,100.0,1,8.0,8,0.0,0
